"Source: Parline database on national parliaments (https://data.ipu.org).","","","","","","",""
"Copyright: Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","",""
"Parliamentary elections","","","","","","",""
"Exported on: 2020-04-07","","","","","","",""
"This page provides links to the details of the results of the latest parliamentary election in every country.

The “Last election” column displays the dates of the most recent general/regular elections for directly/indirectly elected parliaments/chambers; and the most recent renewal dates for parliaments/chambers using other modes of designation. The dates of elections are not displayed for a few upper chambers that sit continuously, or for parliaments where the dates cannot be immediately known for various reasons.

The “Expected date of next elections” column indicates the date when the next elections/renewal should normally take place, based on law or practice. Unless relevant laws set a specific election day, dates are calculated based on the dates of the most recent elections/renewal and the term of the chamber or the timing of the partial renewal.
","","","","","","",""
"ISO Code","Country","Chamber","Structure of parliament","Chamber type","Principal mode of designation of members","Last election","Expected date of next elections"
"AF","Afghanistan","House of the People","Bicameral","Lower chamber","Directly elected","20 Oct 2018 - 21 Oct 2018","31 Oct 2023"
"AF","Afghanistan","House of Elders","Bicameral","Upper chamber","Indirectly elected","10 Jan 2015","-"
"AL","Albania","Parliament","Unicameral","","Directly elected","25 Jun 2017","30 Jun 2021"
"DZ","Algeria","National People's Assembly","Bicameral","Lower chamber","Directly elected","04 May 2017","31 May 2022"
"DZ","Algeria","Council of the Nation","Bicameral","Upper chamber","Indirectly elected","29 Dec 2018","31 Dec 2021"
"AD","Andorra","General Council","Unicameral","","Directly elected","07 Apr 2019","30 Apr 2023"
"AO","Angola","National Assembly","Unicameral","","Directly elected","23 Aug 2017","31 Aug 2022"
"AG","Antigua and Barbuda","House of Representatives","Bicameral","Lower chamber","Directly elected","21 Mar 2018","31 Mar 2023"
"AG","Antigua and Barbuda","Senate","Bicameral","Upper chamber","Appointed","26 Mar 2018","31 Mar 2023"
"AR","Argentina","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","27 Oct 2019","31 Oct 2021"
"AR","Argentina","Senate","Bicameral","Upper chamber","Directly elected","27 Oct 2019","31 Oct 2021"
"AM","Armenia","National Assembly","Unicameral","","Directly elected","09 Dec 2018","31 Dec 2023"
"AU","Australia","House of Representatives","Bicameral","Lower chamber","Directly elected","18 May 2019","31 May 2022"
"AU","Australia","Senate","Bicameral","Upper chamber","Directly elected","18 May 2019","31 May 2022"
"AT","Austria","National Council","Bicameral","Lower chamber","Directly elected","29 Sep 2019","30 Sep 2024"
"AT","Austria","Federal Council","Bicameral","Upper chamber","Indirectly elected","-","-"
"AZ","Azerbaijan","National Assembly","Unicameral","","Directly elected","09 Feb 2020","28 Feb 2025"
"BS","Bahamas","House of Assembly","Bicameral","Lower chamber","Directly elected","10 May 2017","30 Apr 2022"
"BS","Bahamas","Senate","Bicameral","Upper chamber","Appointed","24 May 2017","31 May 2022"
"BH","Bahrain","Council of Representatives","Bicameral","Lower chamber","Directly elected","24 Nov 2018 - 01 Dec 2018","30 Nov 2022"
"BH","Bahrain","Shura Council","Bicameral","Upper chamber","Appointed","09 Dec 2018","31 Dec 2022"
"BD","Bangladesh","Parliament","Unicameral","","Directly elected","30 Dec 2018","31 Dec 2023"
