family,wd_family,wd_subfamily,wd_subfamily_labels,vars,labels,Source,wd_short_definition,Data,Institution,Definition,wd_definition,include,wd_include,family_order,within_order,wd_family_order,wd_within_order,hypothesis,Citation1,Citation2,URL1,URL2,URL3
state_cap_vars,state_cap_vars,general_capacity,1.1. General capacity,gov_effect,Government effectiveness,World Bank Indicators,"Perceived quality of public services, its provision and providers. 
",World Governance Indicator ,World Bank ,"Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","The index captures the (perceived) quality of public services, its provision and providers.",1,1,1,1,1,1,Effective governments have higher capacities to respond effectively to crisis leading to slower spread and fewer deaths.,Kaufman et al. (2011),,https://info.worldbank.org/governance/wgi/Home/Documents,,
state_cap_vars,state_cap_vars,general_capacity,1.1. General capacity,state_fragility,State fragility,State Fragility Index,"(In)capacity to provide essential public goods, services and to cope with shocks.",State Fragility Index,Integrated Network for Societal Conflict Research,"The state fragility index combines scores measuring two essential qualities of state performance: effectiveness and legitimacy; these two quality indices combine scores on distinct measures of the key performance dimensions of security, governance, economics, and social development","The index weights indices of four categories capturing security, political, economic, and social factors along both government's effectiveness and legitimacy and captures a country's (in)capacity to provide essential public goods and services, to cope with shocks, and to execute coherent public policies promoting the quality of life while maintaining systemic resilience.",1,1,1,6,1,2,States in conflict or with political instability are more vulnerable to rapid disease spread and have weaker capacities to respond effectively to curb deaths.,Marshall and Elzinga-Marshall (2017),,http://www.systemicpeace.org/inscrdata.html,,
state_cap_vars,state_cap_vars,general_capacity,1.1. General capacity,bureaucracy_corrupt,Public sector corruption,V-Dem v10,Pervasiveness of bureaucratic corruption in the public sector.,V-Dem Dataset - Version 10,Varieties of Democracy (Quality of Government Institute),"Question: How pervasive is political corruption? ""The corruption index includes measures of six distinct types of corruption that cover both different areas and levels of the polity realm, distinguishing between executive, legislative and judicial corruption. Within the executive realm, the measures also distinguish between corruption mostly pertaining to bribery and corruption due to embezzlement. Finally, they differentiate between corruption in the highest echelons of the executive at the level of the rulers/cabinet on the one hand, and in the public sector at large on the other. The measures thus tap into several distinguished types of corruption: both ""petty"" and ""grand""; both bribery and theft; both corruption aimed and influencing law making and that affecting implementation."" The raw indicators that comprise the components and sub-components of the index are arrived at via expert assessments, aggregated through a Bayesian IRT measurement model (Pemstein et al. 2020). Scale: Interval, 0 to 1, with higher values denoting higher levels of political corruption. 
","To what extent do public sector employees grant favors in exchange for bribes, kickbacks, or other material inducements, and how often do they steal, embezzle, or misappropriate public funds or other state resources for personal or family use? The index is obtained by averaging two indicators: public sector bribery and embezzlement. Scale: Interval, 0 to 1, with higher values denoting higher levels of bureaucratic corruption.",1,1,1,5,1,3,"Higher level of corruption results in weaker institutions, including health systems, suggesting more deaths in more corrupt countries.",Coppedge et al. (2020),Pemstein et al. (2020),https://www.qogdata.pol.gu.se/data/,https://www.v-dem.net/en/data/data-version-10/,
social_vars,state_cap_vars,general_capacity,1.1. General capacity,trust_gov,Institutional trust,"WVS, LAPOP",Percentage of respondents who reported trusting the government.,"World Values Surveys - Wave 5 & 6, Latinobarometer - 2018","World Values Surveys, Latinobarometer ","% of respondents who reported trusting the government ""a great deal"" or ""quite a lot"" obtained from waves 5 and 6 of the WVS (WVS 2018) and the 2018 wave of the Latin Barometer. Computed based on item E069_11, which asks respondents to self-rate their degree of confidence in the central government: 1=a great deal; 2=quite a lot; 3=not very much; 4=none at all. Measure includes only countries sampled since 2009.","The measure captures percentage of respondents who reported trusting the government ""a great deal"" or ""quite a lot"".",1,1,3,6,1,4,Lower levels of trust in government can lead to resistance to outbreak mitigation measures.,Inglehart et al. (2014),,http://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp,http://www.afrobarometer.org,
state_cap_vars,,sector-specific capacity,1.2. Sector-specific capacity,pandemic_prep,Pandemic preparedness,GHSI 2019,"Capacity to prevent, detect and respond rapidly to disease outbreaks.",Global Health Security Index,"Nuclear Threat Initiative, Johns Hopkins Center for Health Security, The Economist Intelligence Unit ","A comprehensive assessment of countries' ability to prevent infectious disease outbreaks and to detect and report, and rapidly respond to mitigate the spread. It also accounts for health system capacities and compliance with international norms to improving national capacity, along with countries' overall risk environment and vulnerability to disease spread.","The index weights indices of six categories capturing a country's ability to (1) prevent, (2) detect and (3) respond rapidly to infectious disease outbreaks as well as its (4) health system capacity (5) in compliance with international norms, and the countries overall (6) risk environment regarding threats to public health.",1,1,1,2,1,6.5,Pandemic preparedness is associated with slower spread and fewer deaths.,,,https://www.ghsindex.org/report-model/,,
state_cap_vars,state_cap_vars,sector-specific capacity,1.2. Sector-specific capacity,infection,Ebola/SARS/MERS exposure,WHO (HDX),"Whether a country experienced at least 100 cases for MERS, SARS, or Ebola.","WHO Ebola, SARS, MERS data",World Health Organization (Humanitarian Data Exchange),"The Ebola/SARS/MERS exposure measure captures a countries recent experience with SARS, Ebola, or MERS, draws on data from the World Health Organization and reports on whether a country displays at least 100 cases for either MERS, SARS, or Ebola.","The index captures whether a country experienced at least 100 cases for either MERS, SARS, or Ebola.",1,1,1,3,1,6,States learn from past experience of similar crises.,,,https://data.humdata.org/dataset/ebola-cases-2014,https://www.who.int/csr/sars/country/table2004_04_21/en/,
state_cap_vars,pol_struct_vars,centralization_decision,2.1. Centralization,checks_veto,Veto players ,DPI 2017,Extent to which a government is subject of checks and balances.,Database of Political Institutions - 2017,Interamerican Development Bank ,"DPI checks measure of veto points. Definition varies depending on type of system. Generally, higher values denote contexts where there is electoral competitiveness in the legislature, and the two branches are controlled by opposing political forces. In presidential systems, higher values are produced by the existence of parties in the legislature that are allied with the president, but have a position on the economy that is closer to that of the main opposition party. In parliamentary systems, higher values are produced by the existence of parties in the legislature that are in the governing coalition, but have a position on the economy that is closer to that of the main opposition party. For further details, please see DPI 2017 codebook (pages 14, 15, 18, 19).","The index captures the extent to which a government is subject of checks and balances by measuring of veto points. The definition varies depending on type of system. Generally, higher values denote contexts where there is electoral competitiveness in the legislature, and the two branches are controlled by opposing political forces. 
",1,1,1,9,2,1,,Scartascini et al. (2018),,https://publications.iadb.org/en/database-political-institutions-2017-dpi2017,,
state_cap_vars,pol_struct_vars,centralization_decision,2.1. Centralization,federal_ind,Index of federalism,DPI 2017,Extent to which power and decision making processes are decentralized.,Database of Political Institutions - 2017,Interamerican Development Bank ,,The index captures the degree to which power and decision making processes are decentralized.,1,1,1,4,2,2,Decentralization of government power allows local authorities to mobilize quickly to save lives.,Scartascini et al. (2018),,https://publications.iadb.org/en/database-political-institutions-2017-dpi2017,,
pol_account_vars,pol_struct_vars,responsiveness,2.2. Political responsiveness,vdem_libdem,Liberal democracy,V-Dem v10 (QoG),Extent to which the ideal of a liberal democracy is achieved.,V-Dem Dataset - Version 10,Varieties of Democracy (Quality of Government Institute),"To what extent is the ideal of liberal democracy achieved? Clarifications: The liberal principle of democracy emphasizes the importance of protecting individual and minority rights against the tyranny of the state and the tyranny of the majority. The liberal model takes a ""negative"" view of political power insofar as it judges the quality of democracy by the limits placed on government. This is achieved by constitutionally protected civil liberties, strong rule of law, an independent judiciary, and effective checks and balances that, together, limit the exercise of executive power. To make this a measure of liberal democracy, the index also takes the level of electoral democracy into account.","The index captures the extent to which the ideal of a liberal democracy is achieved in a country and reflect the extent to which constitutionally protected civil liberties, a strong rule of law, an independent judiciary and democracy are achieved.",1,1,2,1,2,3,,Coppedge et al. (2020),Pemstein et al. (2020),https://www.qogdata.pol.gu.se/data/,https://www.v-dem.net/en/data/data-version-10/,
pol_account_vars,pol_struct_vars,responsiveness,2.2. Political responsiveness,pr,PR electoral system,DPI 2017,Whether candidates are elected based on the vote share received by their party.,Database of Political Institutions - 2017,Interamerican Development Bank ,Candidates are elected based on the percent of votes received by their party.,The measure captures whether candidates are elected based on the percent of votes received by their party.,1,1,2,12,2,4,,Scartascini et al. (2018),,https://publications.iadb.org/en/database-political-institutions-2017-dpi2017,,
pol_account_vars,pol_struct_vars,responsiveness,2.2. Political responsiveness,vdem_mecorrpt,Media independence,V-Dem v10 (QoG),Extent to which i.a. journalists accept payments in exchange for altering news coverage.,V-Dem Dataset - Version 10,Varieties of Democracy (Quality of Government Institute),"Do journalists, publishers, or broadcasters accept payments in exchange for altering news coverage? Responses: 0: The media are so closely directed by the government that any such payments would be either unnecessary to ensure pro-government coverage or ineffective in producing anti-government coverage. 1: Journalists, publishers, and broadcasters routinely alter news coverage in exchange for payments. 2: It is common, but not routine, for journalists, publishers, and broadcasters to alter news coverage in exchange for payments. 3: It is not normal for journalists, publishers, and broadcasters to alter news coverage in exchange for payments, but it happens occasionally, without anyone being punished. 4: Journalists, publishers, and broadcasters rarely alter news coverage in exchange for payments, and if it becomes known, someone is punished for it.","The measure captures to which extent journalists, publishers, or broadcasters accept payments in exchange for altering news coverage.",1,1,2,2,2,5,Independent media can hold governments accountable for their actions thereby incentivizing them to effectively respond to public health emergencies.,Coppedge et al. (2020),Pemstein et al. (2020),https://www.qogdata.pol.gu.se/data/,https://www.v-dem.net/en/data/data-version-10/,
pol_account_vars,pol_struct_vars,responsiveness,2.2. Political responsiveness,oil,Oil rents (% of GDP),World Bank Indicators,Oil rents as a share of GDP.,World Bank Indicator ,World Bank,"""populist"" countries (=1) are those in which a leader is elected within a democratic setting (PolityIV>=6 in year of election) running a populist campaign. This exclude leaders that only become populist while in office. Autocrats that deploy populism to hold onto power are not included (eg Mugabe). All others coded 0, including NAs in original data. The measure we use from Kyle and Meyer (2020) focuses speci?cally on electoral populism and classi?es 17 states currently as having governments led by electoral populist parties, including a number of cases with signi?cant early deaths from Covid-19, including Italy, the US, Brazil, and Turkey.",The measure captures a countriy's oil rents as a share of its GDP.,1,1,2,4,2,6,"Citizens monitor governments more closely when governments are funded by taxes than by windfalls, resulting in weaker institutions, which in turn determines response to crises.",World Bank (2011),,https://data.worldbank.org/indicator/ny.gdp.petr.rt.zs,,
pol_account_vars,pol_priority_vars,political_priorities,3. Political priorities,electoral_pop,Electoral populism,Populism in Power ,Whether a democratically elected head of government ran a populist campaign. ,Populism in Power ,Tony Blair Institute for Global Change,"Measure of oil rents as a share of GDP. Estimates based on sources and methods described in ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" ( World Bank, 2011 ). ""NY.GDP.PETR.RT.ZS""",The measure captures whether the head of government is elected within a democratic setting (PolityIV >= 6 in year of election) and ran a populist campaign.,1,1,2,5,3,1,,Kyle and Meyer (2020),Kyle and Gultchin (2018),https://institute.global/policy/high-tide-populism-power-1990-2020,,
pol_account_vars,pol_priority_vars,political_priorities,3. Political priorities,woman_leader,Women leaders,Wikipedia list,Whether a woman was head of government on 1 Jan 2020.,Wikipedia - List of elected and appointed female heads of state and government,Wikipedia list,Woman head of government on 1 Jan 2020. Does not include heads of state or joint heads.,The measure captures whether a woman was head of government on 1 Jan 2020 excluding heads of state or joint heads.,1,1,2,8,3,2,,,,https://en.wikipedia.org/wiki/List_of_elected_and_appointed_female_heads_of_state_and_government#Elected_or_appointed_female_chief_executives,,
pol_account_vars,pol_priority_vars,political_priorities,3. Political priorities,dist_anyelec,Electoral pressure,"IFES, IPU, Wikipedia list","Days to the next parliamentary, presidential or senate election counted from 11 Mar 2020.","IEFS - Election Guide, IPU Parline - Parliamentary Elections, Wikipedia - List of next general elections","International Foundation for Electoral Systems, Inter-Parliamentary Union, Wikipedia ","Time to next election captures the number of days to the next parliamentary, presidential or senate election counted from the day the WHO declared Covid-19 a pandemic (March 11, 2020). The time to next election is constructed by using next election dates obtained from the IEFS election guide, the IPU Parline data and complemented by the Wikipedia list of next general elections.","The measure captures the number of days to the next parliamentary, presidential or senate election counted from the day the WHO declared Covid-19 a pandemic (March 11, 2020).",1,1,2,3,3,3,Political action is most intense when seats are contested or in the run-up to elections.,,,http://www.electionguide.org/,https://data.ipu.org/elections,https://en.wikipedia.org/wiki/List_of_next_general_elections
social_vars,social_vars,social_structures,4. Social structures,al_etfra,Ethnic fractionalization,Alesina et al. (QoG),Probability two random people from a given country are not of the same ethnic group.,Alesina et al. Fractionalization data,Quality of Government Institute,"The variables reflect the probability that two randomly selected people from a given country will not be from the same ethnic group; the higher the number, the greater the degree of fractionalization. The indicator comes originally from Alesina et al. (2003)",The measure captures the probability that two randomly selected people from a given country will not be from the same ethnic group.,1,1,3,1,4,1,,Alesina et al. (2003),,https://www.qogdata.pol.gu.se/data/,https://www.v-dem.net/en/data/data-version-10/,
social_vars,social_vars,social_structures,4. Social structures,al_religfra,Religious fractionalization,Alesina et al. (QoG),Probability two random people from a given country are not of the same religious group.,,,"Same as directly above, but this is based on the Alesina et al. (2003) data, and refers to the probability that two randomly drawn individuals are from different religious groups",0,1,0,3,2,4,1.5,,Alesina et al. (2003),,,,
social_vars,social_vars,social_structures,4. Social structures,gini,Income GINI,SWIID v8.2 ,Dispersion of net income among the citizens of a country.,Standardized World Income Inequality Database - Version 8,Solt (2020),"Index of net income inequality, based on SWIID 8.2 data. Ranges from 0 to 1, with higher values denoting more income inequality.",The index captures the dispersion of net income among the members of a population.,1,1,3,4,4,2,"Due to differential morbidities, access to health care, ability to comply with government directives, and trust in government disease mortalities are higher in more unequal countries.",Solt (2020),,https://dataverse.harvard.edu/api/access/datafile/:persistentId?persistentId=doi:10.7910/DVN/LM4OWF/DBWK5H,,
social_vars,social_vars,social_structures,4. Social structures,trust_people,Interpersonal trust,"WVS, Afrobarometer",Percentage of respondents who believe that most people can be trusted.,"World Values Surveys - Wave 5 & 6, Afrobarometer - Wave 5","World Values Surveys (Our World in Data), Afrobarometer ","% of respondents who believe that ""most people can be trusted"", when given the option between this and ""you can't be too careful"". Measures are based on waves 5 and 6 of the World Values Surveys (WVS), and obtained from Our World in Data (Ortiz-Ospina and Roser 2020), as well as from wave 5 of the Afrobarometer. Measures include only countries sampled since 2009. Where a country was included in both OWiD and Afrobarometer data, the most recent survey was given priority.","The measure captures percentage of respondents who said ""most people can be trusted"", when given the option between this and ""you can't be too careful""",1,1,3,5,4,3,"Lower levels of interpersonal trust hinder cooperation in complying with social distancing guidelines, leading to higher infections.",Inglehart et al. (2014),Ortiz-Ospina and Roser (2016),https://ourworldindata.org/trust,http://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp,http://www.afrobarometer.org
state_cap_vars,,,,respond_index,Epidemic response capacity,GHSI,0,,,Capacity to rapidly respond and mitigat the spread of an epidemic,0,0,0,1,7,0,0,"Ability to respond and mitigate spread of an epidemic, as indicated by the presence of national public health emergency response plan and adequate infrastructure for risk communication is associated with lower mortalities.�",,,https://www.ghsindex.org/,,
state_cap_vars,,,,prevent_index,Epidemic prevention index (GHSI),GHSI,0,,,Preventing the emergence or relase of pathogens,0,0,0,1,8,0,0,,,,https://www.ghsindex.org/,,
state_cap_vars,,,,polariz_veto,Polarization between executive party and 4 main parties in legislature,DPI2017,0,,,"Constructed from the ideological leaning (left, center, right) of the 5 main legislative parties. Computed as the maximum difference between the chief executive's party's value and the values of the 3 largest government parties and the largest opposition party",0,0,0,1,10,0,0,,,,https://publications.iadb.org/en/database-political-institutions-2017-dpi2017,,
